symbol,title,source,dt,entry_price,patterns,1h_max_gain,1h_max_dd,1h_bars,2h_max_gain,2h_max_dd,2h_bars,4h_max_gain,4h_max_dd,4h_bars,8h_max_gain,8h_max_dd,8h_bars,1d_max_gain,1d_max_dd,1d_bars,2d_max_gain,2d_max_dd,2d_bars
NVDA,Is Nvidia Ready to Reclaim Its Leadership Role? — Barrons.com,Dow Jones Newswires,2026-03-02T21:42:00+00:00,178.49,none,,,0,,,0,,,0,,,0,1.35,-0.88,78,3.479,-0.88,156
GLOO,Gloo Holdings Sees 2026 Rev $180M-$185M >GLOO,Dow Jones Newswires,2026-03-02T21:42:00+00:00,6.04,none,,,0,,,0,,,0,,,0,7.868,-5.96,55,7.868,-8.113,82
GLOO,Gloo Holdings Sees 1Q Rev $36M >GLOO,Dow Jones Newswires,2026-03-02T21:42:00+00:00,6.04,none,,,0,,,0,,,0,,,0,7.868,-5.96,55,7.868,-8.113,82
HLIO,Helios (NYSE:HLIO) Reports Strong Q4 CY2025,Stock Story,2026-03-02T21:42:03+00:00,76.47,none,,,0,,,0,,,0,,,0,0.0,-8.003,77,0.0,-9.415,155
TDW,TDW: 2025 net income surged 86% to $333.5M on higher day rates and strategic tax benefits,Quartr,2026-03-02T21:42:22+00:00,86.74,none,,,0,,,0,,,0,,,0,2.594,-6.041,78,2.594,-6.041,156
AIV,"AIV: 2025 marked a strategic shift to liquidation, major asset sales, and strong capital returns",Quartr,2026-03-02T21:42:49+00:00,4.35,none,,,0,,,0,,,0,,,0,1.837,-2.218,78,1.837,-2.218,156
TDW,Tidewater Inc. Reports Financial Results for 2025,unknown,2026-03-02T21:43:00+00:00,86.74,none,,,0,,,0,,,0,,,0,2.594,-6.041,78,2.594,-6.041,156
LOKV,Live Oak appoints Somsak Chivavibul as Class I director and compensation chair,unknown,2026-03-02T21:43:00+00:00,10.33,none,,,0,,,0,,,0,,,0,0.0,0.0,3,0.0,0.0,7
TREE,LendingTree Reports Fourth Quarter 2025 Results,unknown,2026-03-02T21:43:00+00:00,41.91,none,,,0,,,0,,,0,,,0,13.434,-2.114,78,15.342,-2.114,155
NRG,NRG Energy posts audited financials for acquired companies and closes Lightning sale,unknown,2026-03-02T21:43:00+00:00,162.85,acquisition_merger,,,0,,,0,,,0,,,0,0.743,-2.978,78,2.198,-2.978,156
BLFS,BioLife Solutions issues investor presentation highlighting FY2025 results and 2026 guidance,unknown,2026-03-02T21:43:00+00:00,21.68,none,,,0,,,0,,,0,,,0,0.069,-9.821,78,0.069,-9.821,156
KEY,"Amy G. Brady to Resign as Key's Chief Information Officer; Transition Through May 31, 2026",unknown,2026-03-02T21:43:00+00:00,20.25,none,,,0,,,0,,,0,,,0,2.272,-0.988,78,2.469,-0.988,156
MSM,"MSC Industrial Direct adds Reuben Slone as independent director, joins Audit Committee",unknown,2026-03-02T21:43:00+00:00,91.84,none,,,0,,,0,,,0,,,0,1.285,-1.905,78,1.568,-1.905,155
BLLN,BillionToOne Inc expected to post earnings of 8 cents a share - Earnings Preview,Reuters,2026-03-02T21:43:07+00:00,78.53,none,,,0,,,0,,,0,,,0,8.137,-5.985,76,8.137,-5.985,146
UFCS,United Fire Group Is Maintained at Buy by Jones Trading,Dow Jones Newswires,2026-03-02T21:44:00+00:00,38.89,none,,,0,,,0,,,0,,,0,0.36,-3.188,55,0.771,-3.188,118
CHPT,ChargePoint Holdings Inc expected to post a loss of $1.03 a share - Earnings Preview,Reuters,2026-03-02T21:44:06+00:00,6.29,none,,,0,,,0,,,0,,,0,5.882,-1.431,77,6.668,-1.431,155
CEV,Distribution Dates and Amounts Announced for Eaton Vance Closed-End Funds,Dow Jones Newswires,2026-03-02T21:45:00+00:00,10.7,none,,,0,,,0,,,0,,,0,0.654,-0.654,4,0.654,-0.748,10
EVF,Distribution Dates and Amounts Announced for Eaton Vance Closed-End Funds,Dow Jones Newswires,2026-03-02T21:45:00+00:00,5.1,none,,,0,,,0,,,0,,,0,0.355,-1.371,54,0.355,-1.371,74
EVN,Distribution Dates and Amounts Announced for Eaton Vance Closed-End Funds,Dow Jones Newswires,2026-03-02T21:45:00+00:00,10.98,none,,,0,,,0,,,0,,,0,0.0,-0.638,43,0.182,-0.638,69
MPB,"Mid Penn Bancorp, Inc. Completes Acquisition Of 1st Colonial Bancorp, Inc. >MPB",Dow Jones Newswires,2026-03-02T21:45:00+00:00,32.11,acquisition_merger,,,0,,,0,,,0,,,0,1.573,-1.588,68,2.772,-1.588,143
PAL,Proficient Auto Logistics Authorized the Repurchase of Up to $15 M of the Company's Common Stk >PAL,Dow Jones Newswires,2026-03-02T21:45:00+00:00,7.44,buyback_repurchase,,,0,,,0,,,0,,,0,4.167,-8.54,73,5.914,-8.54,149
TDW,"Tidewater 10-K: Revenue $1.35B, EPS $6.64",unknown,2026-03-02T21:45:01+00:00,86.74,none,,,0,,,0,,,0,,,0,2.594,-6.041,78,2.594,-6.041,156
QTRX,"Quanter 2025 10-K: $138.9M Revenue, $(107.15)M Net Loss",unknown,2026-03-02T21:45:01+00:00,6.02,none,,,0,,,0,,,0,,,0,7.973,-11.296,78,7.973,-11.296,156
SENS,"Senseonics Holdings 10-K: Revenue $35.3M, EPS $(1.66)",unknown,2026-03-02T21:45:01+00:00,7.65,none,,,0,,,0,,,0,,,0,3.137,-11.111,78,3.137,-17.516,154
RKT,Rocket Companies posts $6.7B revenue and $(0.05) EPS in 2025 10-K,unknown,2026-03-02T21:45:01+00:00,16.07,none,,,0,,,0,,,0,,,0,4.213,-3.018,78,4.213,-3.018,156
JAKK,"JAKKS Pacific 10-K: Revenue $570.7M, EPS $0.86",unknown,2026-03-02T21:45:01+00:00,20.4,none,,,0,,,0,,,0,,,0,2.402,-4.314,58,5.294,-4.314,103
BBLG,"Bone Biologics 10-K: Operating loss $3.23M, net loss $3.11M; EPS impact noted",unknown,2026-03-02T21:45:01+00:00,1.17,none,,,0,,,0,,,0,,,0,16.239,-0.855,34,16.239,-0.855,62
RC,"Ready Capital 10-K: $569.2M Interest Income, $(1.44) Diluted EPS",unknown,2026-03-02T21:45:01+00:00,2.02,none,,,0,,,0,,,0,,,0,3.465,-8.416,78,6.436,-8.416,156
ASTS,"AST SpaceMobile reports $70.9M revenue, $(1.34) EPS on FY2025 10-K",unknown,2026-03-02T21:45:01+00:00,88.01,none,,,0,,,0,,,0,,,0,10.862,-4.545,78,21.191,-4.545,156
EFC,"Ellington Financial 2025 10-K: $494.5M Interest Income, $1.19 EPS",unknown,2026-03-02T21:45:01+00:00,12.26,none,,,0,,,0,,,0,,,0,1.223,-0.408,78,1.223,-0.653,156
SUPN,"Supernus Pharmaceuticals 2025 10-K: $718.95M Revenue, $(0.68) EPS",unknown,2026-03-02T21:45:01+00:00,54.27,none,,,0,,,0,,,0,,,0,1.345,-2.441,78,4.091,-2.441,152
SEMR,"SEMrush Holdings 2025 10-K: Revenue $443.6M, EPS $(0.13)",unknown,2026-03-02T21:45:01+00:00,11.86,none,,,0,,,0,,,0,,,0,0.59,0.0,78,0.759,0.0,156
LMB,Limbach Holdings reports $646.8M revenue and $3.23 diluted EPS for 2025,unknown,2026-03-02T21:45:01+00:00,86.13,none,,,0,,,0,,,0,,,0,10.298,-5.255,63,10.298,-5.255,131
ASTS,"ASTS: 2025 marked strong revenue growth and technical progress, but losses remain high as commercial rollout nears",Quartr,2026-03-02T21:45:18+00:00,88.01,none,,,0,,,0,,,0,,,0,10.862,-4.545,78,21.191,-4.545,156
VINP,Vinci Compass Investments Ltd expected to post earnings of R$1.24 a share - Earnings Preview,Reuters,2026-03-02T21:45:20+00:00,11.91,none,,,0,,,0,,,0,,,0,2.519,-5.668,43,2.519,-5.668,76
ASTS,AST SpaceMobile 2025 revenue rises,Reuters,2026-03-02T21:45:44+00:00,88.01,none,,,0,,,0,,,0,,,0,10.862,-4.545,78,21.191,-4.545,156
PLUG,Plug Power Q4 Loss Per Share Narrows,dpa-AFX,2026-03-02T21:45:46+00:00,2.08,none,,,0,,,0,,,0,,,0,13.462,-5.288,78,20.192,-5.288,156
MX,Magnachip Semiconductor Corp expected to post a loss of 32 cents a share - Earnings Preview,Reuters,2026-03-02T21:46:06+00:00,2.69,none,,,0,,,0,,,0,,,0,2.974,-1.115,77,3.717,-1.394,146
LMB,"LMB: Record revenue and earnings growth fueled by ODR expansion and acquisitions, with strong cash flow",Quartr,2026-03-02T21:46:06+00:00,86.13,acquisition_merger,,,0,,,0,,,0,,,0,10.298,-5.255,63,10.298,-5.255,131
EAT,"Brinker International Files 8K - Director, Officer or Compensation Filing >EAT",Dow Jones Newswires,2026-03-02T21:47:00+00:00,137.91,none,,,0,,,0,,,0,,,0,3.662,-1.914,78,3.662,-1.914,156
ALHC,Alignment Healthcare Announces Secondary Offering,GlobeNewswire,2026-03-02T21:47:00+00:00,19.24,none,,,0,,,0,,,0,,,0,0.832,-4.418,78,0.832,-4.418,156
TSLA,"Tesla Exec Says Made 200K+ Vehicles In 2025 At Giga Berlin, Eyeing Sequential Rise In Model Y Production In Q1 2026",Stocktwits,2026-03-02T21:47:41+00:00,395.16,none,,,0,,,0,,,0,,,0,0.299,-2.472,78,3.333,-2.472,156
VGZ,Vista Gold Files 8K - Entry Into Definitive Agreement >VGZ,Dow Jones Newswires,2026-03-02T21:48:00+00:00,2.71,none,,,0,,,0,,,0,,,0,0.0,-8.952,78,0.0,-8.952,156
VGZ,Vista Gold Files 8K - Regulation FD >VGZ,Dow Jones Newswires,2026-03-02T21:48:00+00:00,2.71,none,,,0,,,0,,,0,,,0,0.0,-8.952,78,0.0,-8.952,156
PAL,Proficient Auto Logistics Preliminary Total Rev for the Combined Mos of Jan and Feb Was Approximately $55 M >PAL,Dow Jones Newswires,2026-03-02T21:48:00+00:00,7.44,none,,,0,,,0,,,0,,,0,4.167,-8.54,73,5.914,-8.54,149
CRDO,"Credo Technology Group 3Q Profit, Revenue Rise",Dow Jones Newswires,2026-03-02T21:49:00+00:00,101.5,none,,,0,,,0,,,0,,,0,1.113,-8.768,78,5.842,-8.768,156
CDLX,Cardlytics Inc expected to post a loss of 7 cents a share - Earnings Preview,Reuters,2026-03-02T21:49:08+00:00,0.82,none,,,0,,,0,,,0,,,0,3.134,-8.463,76,11.22,-8.463,152
ALHC,Alignment Healthcare Announces Secondary Offering,Reuters,2026-03-02T21:49:28+00:00,19.24,none,,,0,,,0,,,0,,,0,0.832,-4.418,78,0.832,-4.418,156
MTSI,MACOM Technology Solutions Holdings Senior VP and COO Sells Shares,unknown,2026-03-02T21:50:01+00:00,249.27,none,,,0,,,0,,,0,,,0,0.333,-5.312,78,0.333,-5.312,156
BWMN,Bowman Consulting Group Ltd expected to post earnings of 26 cents a share - Earnings Preview,Reuters,2026-03-02T21:50:07+00:00,32.48,none,,,0,,,0,,,0,,,0,0.985,-3.233,61,2.432,-3.233,110
NUVB,"NUVB: IBTROZI’s U.S. launch drives 2025 revenue growth, but future depends on market uptake and regulatory stability",Quartr,2026-03-02T21:50:14+00:00,4.81,none,,,0,,,0,,,0,,,0,0.208,-13.514,78,0.208,-13.514,156
RGR,Ruger’s (NYSE:RGR) Q4 CY2025: Beats On Revenue,Stock Story,2026-03-02T21:50:48+00:00,39.3,none,,,0,,,0,,,0,,,0,0.0,-7.99,73,0.229,-7.99,143
CPSS,Consumer Portfolio Services Inc expected to post earnings of 23 cents a share - Earnings Preview,Reuters,2026-03-02T21:51:07+00:00,8.05,none,,,0,,,0,,,0,,,0,3.975,-0.745,8,4.72,-0.745,16
LIF,Life360 4Q Rev $146.0M Vs. $115.5M >LIF,Dow Jones Newswires,2026-03-02T21:52:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
AVAV,AeroVironment Is Maintained at Buy by Jefferies,Dow Jones Newswires,2026-03-02T21:52:00+00:00,215.0,none,,,0,,,0,,,0,,,0,10.233,-1.833,78,10.233,-1.833,156
STNE,StoneCo sees adjusted earnings per share of up to $2.20 in 2026,Reuters,2026-03-02T21:52:30+00:00,14.66,none,,,0,,,0,,,0,,,0,4.161,-8.049,78,4.161,-8.049,156
NVDA,"US Mulls Capping Nvidia H200 Sales At 75,000 Per Chinese Customer - Bloomberg News",Reuters,2026-03-02T21:52:52+00:00,178.49,none,,,0,,,0,,,0,,,0,1.35,-0.88,78,3.479,-0.88,156
AXP,American Express Boosts Quarterly Dividend By 16%,Dow Jones Newswires,2026-03-02T21:53:00+00:00,300.11,none,,,0,,,0,,,0,,,0,3.099,-0.12,78,4.115,-0.12,156
GMAB,"Correction to Company Announcement No. 13 of March 2, 2026",GlobeNewswire,2026-03-02T21:53:00+00:00,27.95,none,,,0,,,0,,,0,,,0,0.787,-2.612,78,1.073,-2.612,156
LIF,Life360 4Q U.S. Subscription Revenue $84.9M Vs. $66.9M>LIF,Dow Jones Newswires,2026-03-02T21:53:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
LIF,Life360 4Q Subscription Revenue $102.5M Vs. $78.8M>LIF,Dow Jones Newswires,2026-03-02T21:53:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
EAT,Brinker promotes George Felix to EVP & CMO; Mika Ware receives CFO pay increase,unknown,2026-03-02T21:53:01+00:00,137.91,none,,,0,,,0,,,0,,,0,3.662,-1.914,78,3.662,-1.914,156
IAC,"IAC to sell Care.com for about $320M, deal expected to close H1 2026",unknown,2026-03-02T21:53:01+00:00,37.15,none,,,0,,,0,,,0,,,0,2.591,-1.454,78,3.176,-1.454,156
MPB,"Mid Penn appoints Thomas R. Brugger as Class A director, joins Audit and Risk Committees",unknown,2026-03-02T21:53:01+00:00,32.11,none,,,0,,,0,,,0,,,0,1.573,-1.588,68,2.772,-1.588,143
TVC,William J. Renick resigns from Tennessee Valley Authority board; Jeremy P. Fisher to depart EVP/CBO role,unknown,2026-03-02T21:53:01+00:00,24.32,none,,,0,,,0,,,0,,,0,0.123,-0.288,21,0.123,-0.288,31
CORZ,"CORZ: 2025 saw a strategic pivot to high-density colocation, driving revenue decline and higher losses",Quartr,2026-03-02T21:53:56+00:00,16.01,none,,,0,,,0,,,0,,,0,1.874,-5.996,78,2.186,-5.996,156
LIF,Life360 4Q International Subscription Revenue $17.6M Vs. $11.8M>LIF,Dow Jones Newswires,2026-03-02T21:54:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
LIF,Life360 4Q Other Revenue $24.2M Vs. $13.0M>LIF,Dow Jones Newswires,2026-03-02T21:54:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
LIF,Life360 4Q Hardware Revenue $19.3M Vs. $23.8M>LIF,Dow Jones Newswires,2026-03-02T21:54:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
MG,Mistras Group Inc expected to post earnings of 21 cents a share - Earnings Preview,Reuters,2026-03-02T21:54:24+00:00,14.89,none,,,0,,,0,,,0,,,0,4.97,-2.807,60,5.507,-2.807,124
MARA,"MARA 10-K: Revenue $907.1M, EPS $(3.69)",unknown,2026-03-02T21:55:01+00:00,9.02,none,,,0,,,0,,,0,,,0,1.552,-4.548,78,5.876,-4.548,156
CORZ,"Core Scientific 2025 10-K: $319.0M Revenue, $(0.88) EPS",unknown,2026-03-02T21:55:01+00:00,16.01,none,,,0,,,0,,,0,,,0,1.874,-5.996,78,2.186,-5.996,156
NUVB,"Nuvation Bio 2025 10-K: $62.9M Revenue, $(204.6)M Net Loss",unknown,2026-03-02T21:55:01+00:00,4.81,none,,,0,,,0,,,0,,,0,0.208,-13.514,78,0.208,-13.514,156
BRCC,"BRCC: Q4 2025 revenue rose 6.5% YoY, with 2026 guidance targeting strong revenue and EBITDA growth",Quartr,2026-03-02T21:55:37+00:00,0.63,guidance_outlook,,,0,,,0,,,0,,,0,27.921,-4.762,78,30.952,-4.762,156
LIF,Life360 4Q Gross Profit $109.7M Vs. $85.5M>LIF,Dow Jones Newswires,2026-03-02T21:56:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
LIF,Life360 4Q Gross Margin 75% Vs. 74%>LIF,Dow Jones Newswires,2026-03-02T21:56:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
FHTX,Foghorn Therapeutics Inc expected to post a loss of 25 cents a share - Earnings Preview,Reuters,2026-03-02T21:56:07+00:00,5.56,none,,,0,,,0,,,0,,,0,3.237,-4.317,69,4.406,-4.317,129
LIF,Life360 4Q Operating Expenses $100.7M Vs. $79.8M>LIF,Dow Jones Newswires,2026-03-02T21:57:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
VTS,Vitesse Energy to Acquire Assets in Wyoming for $35M in Stock,Dow Jones Newswires,2026-03-02T21:57:00+00:00,19.25,acquisition_merger,,,0,,,0,,,0,,,0,2.078,-3.532,78,2.078,-9.403,156
LIF,Life360 FY Operating Expenses Were 74% of Revenue Vs. 77%>LIF,Dow Jones Newswires,2026-03-02T21:57:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
LIF,"Life360 4Q Operating Expenses Were 69% of Revenue, Flat on Year>LIF",Dow Jones Newswires,2026-03-02T21:57:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
SGRY,"SGRY: 2025 revenue rose 6.2% to $3.3B, with 2026 guidance for at least $530M Adjusted EBITDA",Quartr,2026-03-02T21:57:05+00:00,12.36,guidance_outlook,,,0,,,0,,,0,,,0,13.997,-0.89,78,18.528,-0.89,156
NEPH,Nephros Inc expected to post earnings of 1 cent a share - Earnings Preview,Reuters,2026-03-02T21:57:07+00:00,4.12,none,,,0,,,0,,,0,,,0,0.0,-6.796,20,0.0,-6.796,42
AAPL,"Apple Introduces M4-Powered IPad Air With 12GB Memory, Starting At $599",dpa-AFX,2026-03-02T21:57:28+00:00,263.48,none,,,0,,,0,,,0,,,0,0.789,-1.271,78,1.013,-1.271,156
AVGO,Broadcom Inc expected to post earnings of $2.02 a share - Earnings Preview,Reuters,2026-03-02T21:58:05+00:00,313.35,none,,,0,,,0,,,0,,,0,0.807,-1.899,78,2.965,-1.899,156
LIF,Life360 4Q Net $129.7M Vs. Net $8.5M >LIF,Dow Jones Newswires,2026-03-02T21:59:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
HLIO,"HLIO: Q4 2025 delivered double-digit sales growth, margin expansion, and record cash flow",Quartr,2026-03-02T21:59:26+00:00,76.47,none,,,0,,,0,,,0,,,0,0.0,-8.003,77,0.0,-9.415,155
LIF,"LIF: Revenue up 32% to $489.5M, Adjusted EBITDA doubled, FY'26 outlook strong",Quartr,2026-03-02T21:59:58+00:00,43.49,guidance_outlook,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
BALL,BALL Corp Officer Kathleen Pitre Sells Shares,unknown,2026-03-02T22:00:00+00:00,65.13,none,,,0,,,0,,,0,,,0,0.583,-1.273,78,0.599,-1.52,156
ELE,Elemental Royalty Notes First Production at Chapi,TMX Newsfile,2026-03-02T22:00:00+00:00,22.36,none,,,0,,,0,,,0,,,0,0.0,-6.664,76,3.554,-6.664,152
MAIA,MAIA Biotechnology Announces Proposed Underwritten Public Offering of Common Stock and Pre-Funded Warrants,GlobeNewswire,2026-03-02T22:00:00+00:00,1.5,none,,,0,,,0,,,0,,,0,2.0,-6.0,78,6.527,-6.0,156
API,"Agora, Inc. Reports Fourth Quarter and Fiscal Year 2025 Financial Results",GlobeNewswire,2026-03-02T22:00:00+00:00,4.68,none,,,0,,,0,,,0,,,0,3.419,-11.538,78,3.419,-11.538,156
ASTS,"AST SpaceMobile 4Q Revenue Climbs on Gateway Deliveries, U.S. Government Contracts",Dow Jones Newswires,2026-03-02T22:00:00+00:00,88.01,none,,,0,,,0,,,0,,,0,10.862,-4.545,78,21.191,-4.545,156
LIF,Life360 FY Net Income $150.8M Vs. Loss $4.6M>LIF,Dow Jones Newswires,2026-03-02T22:00:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
KBDC,"Kayne Anderson BDC, Inc. Announces December 31, 2025 Financial Results and Declares First Quarter 2026 Dividend of $0.40 Per Share",Dow Jones Newswires,2026-03-02T22:00:00+00:00,13.95,none,,,0,,,0,,,0,,,0,1.004,-1.792,78,1.004,-2.509,156
TUYA,Tuya Reports Fourth Quarter and Fiscal 2025 Unaudited Financial Results and Declaration of Cash Dividend,Dow Jones Newswires,2026-03-02T22:00:00+00:00,2.46,none,,,0,,,0,,,0,,,0,4.065,-1.22,78,4.065,-1.22,156
LIF,Life360 4Q Net Income Included $118M Income Tax Benefit>LIF,Dow Jones Newswires,2026-03-02T22:00:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
API,Agora 4Q Rev $38.2M >API,Dow Jones Newswires,2026-03-02T22:00:00+00:00,4.68,none,,,0,,,0,,,0,,,0,3.419,-11.538,78,3.419,-11.538,156
HFRO,Highland Opportunities and Income Fund Announces the Regular Monthly Distribution,Dow Jones Newswires,2026-03-02T22:00:00+00:00,6.15,none,,,0,,,0,,,0,,,0,1.463,-1.463,47,1.463,-1.463,85
LMB,"LMB: Record 2025 results with strong ODR growth, acquisitions, and robust 2026 outlook",Quartr,2026-03-02T22:00:16+00:00,86.13,acquisition_merger,,,0,,,0,,,0,,,0,10.298,-5.255,63,10.298,-5.255,131
API,BRIEF-Agora Q4 Revenue USD 38.155 Million,Reuters,2026-03-02T22:00:46+00:00,4.68,none,,,0,,,0,,,0,,,0,3.419,-11.538,78,3.419,-11.538,156
JACK,"Jack in the Box Shareholders Elect Company's Board Nominees, Fending Off Proxy Battle",Dow Jones Newswires,2026-03-02T22:01:00+00:00,15.12,none,,,0,,,0,,,0,,,0,2.116,-2.05,78,2.116,-2.05,154
DMLP,Dorchester Minerals Files 8K - Other Events >DMLP,Dow Jones Newswires,2026-03-02T22:01:00+00:00,26.92,none,,,0,,,0,,,0,,,0,2.155,-2.488,70,2.155,-2.488,126
AXP,Do Options Traders Know Something About AXP Stock We Don't?,Zacks,2026-03-02T22:01:00+00:00,300.11,none,,,0,,,0,,,0,,,0,3.099,-0.12,78,4.115,-0.12,156
LIF,Life360 4Q Adjusted Ebitda $32.4M Vs. $21.2M>LIF,Dow Jones Newswires,2026-03-02T22:01:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
BLTE,Belite Bio Inc reports results for the quarter ended December 31 - Earnings Summary,Reuters,2026-03-02T22:01:35+00:00,177.33,reports_results_quarter,,,0,,,0,,,0,,,0,1.929,-5.493,70,1.929,-5.493,144
ASTS,"ASTS: 2025 revenue hit $70.9M, with $1.2B in commitments and strong satellite deployment progress",Quartr,2026-03-02T22:01:53+00:00,88.01,none,,,0,,,0,,,0,,,0,10.862,-4.545,78,21.191,-4.545,156
LIF,"Life360 Had 95.8M Monthly Active Users at Dec 31, Up 20% on Year>LIF",Dow Jones Newswires,2026-03-02T22:02:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
LIF,Life360 FY Adjusted Ebitda $93.2M Vs. $45.5M>LIF,Dow Jones Newswires,2026-03-02T22:02:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
MDB,"MongoDB: Cedric Pech, President of Field Operations, and Paul Capombassis, Chief Revenue Officer, to Leave Company",Dow Jones Newswires,2026-03-02T22:02:00+00:00,234.65,none,,,0,,,0,,,0,,,0,12.499,-2.152,78,12.499,-2.152,156
SD,SandRidge Energy Inc expected to post earnings of 37 cents a share - Earnings Preview,Reuters,2026-03-02T22:02:26+00:00,17.9,none,,,0,,,0,,,0,,,0,1.453,-3.391,78,1.453,-3.391,155
NVDA,Nvidia H200 Sales May Be Capped Per Chinese Customer: Report,Stocktwits,2026-03-02T22:02:55+00:00,178.49,none,,,0,,,0,,,0,,,0,1.35,-0.88,78,3.479,-0.88,156
INGM,Ingram Micro Authorizes Share Buyback of Up to $100M,Dow Jones Newswires,2026-03-02T22:03:00+00:00,24.13,buyback_repurchase,,,0,,,0,,,0,,,0,5.719,-3.605,78,9.2,-3.605,156
MDB,Erica Volini Joins MongoDB as Chief Customer Officer,Dow Jones Newswires,2026-03-02T22:03:00+00:00,234.65,none,,,0,,,0,,,0,,,0,12.499,-2.152,78,12.499,-2.152,156
ACAD,European Regulators Recommend Against Acadia's Application for Rett Syndrome Treatment,Dow Jones Newswires,2026-03-02T22:03:00+00:00,22.34,none,,,0,,,0,,,0,,,0,2.775,-0.269,78,5.013,-0.873,156
AVGO,Eddy W. Hartenstein to Retire from Broadcom Board at 2026 Annual Meeting,unknown,2026-03-02T22:03:01+00:00,313.35,none,,,0,,,0,,,0,,,0,0.807,-1.899,78,2.965,-1.899,156
KMX,"CarMax amends severance agreements for Enrique Mayor-Mora, Charles Joseph Wilson and Shamim Mohammad",unknown,2026-03-02T22:03:01+00:00,40.43,none,,,0,,,0,,,0,,,0,4.573,-2.684,78,5.318,-2.684,156
CAPL,CrossAmerica names Maura Topper CEO; Jonathan Benfield named Interim CFO,unknown,2026-03-02T22:03:01+00:00,20.99,none,,,0,,,0,,,0,,,0,0.0,-2.239,48,2.096,-2.239,106
LHX,"Kenneth Sharp named CFO of L3Harris, succeeding Kenneth Bedingfield",unknown,2026-03-02T22:03:01+00:00,372.8,none,,,0,,,0,,,0,,,0,1.288,-1.69,78,1.288,-3.087,156
ITRM,Iterum Therapeutics Received Notice of Delisting,unknown,2026-03-02T22:03:01+00:00,0.1948,none,,,0,,,0,,,0,,,0,1.078,-30.339,78,1.078,-30.339,156
KTOS,Kratos Defense Completes 16.43M-Share Public Offering at $84; Baird Leads Underwriting,unknown,2026-03-02T22:03:01+00:00,89.07,none,,,0,,,0,,,0,,,0,4.659,-2.773,78,4.659,-3.727,156
CNSP,Lynne Kelley named Chief Medical Officer at CNS; Sandra Silberman exits with severance,unknown,2026-03-02T22:03:01+00:00,3.14,none,,,0,,,0,,,0,,,0,1.204,-4.459,10,2.105,-6.051,23
DMLP,Dorchester Minerals resolves Nasdaq audit committee non-compliance with new director appointment,unknown,2026-03-02T22:03:01+00:00,26.92,none,,,0,,,0,,,0,,,0,2.155,-2.488,70,2.155,-2.488,126
DUOT,"Duos Technologies Group Raises ~$65M in Public Offering at $7.50, Led by Titan Partners Group",unknown,2026-03-02T22:03:01+00:00,7.59,none,,,0,,,0,,,0,,,0,0.988,-5.138,78,7.115,-5.138,156
OUST,"OUST: Revenue up 52% to $169.4M, net loss narrowed, gross margin 49%, cash $211.2M at year-end",Quartr,2026-03-02T22:03:16+00:00,23.02,none,,,0,,,0,,,0,,,0,2.737,-10.817,78,3.215,-10.817,156
GS,"Aluminium price surge will depend on length of Strait of Hormuz disruption, Goldman Sachs says",Reuters,2026-03-02T22:03:34+00:00,836.0,none,,,0,,,0,,,0,,,0,3.868,-1.359,78,5.12,-1.359,156
LIF,Life360 Expects 2026 Revenue of $640M-$680M>LIF,Dow Jones Newswires,2026-03-02T22:04:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
LIF,Life360 Expects 2026 Subscription Revenue of $460M-$470M>LIF,Dow Jones Newswires,2026-03-02T22:04:00+00:00,43.49,none,,,0,,,0,,,0,,,0,6.415,-5.174,78,6.415,-5.174,156
